train_number,section_id,enter_min,exit_min
12287,MAIN10,4172,4196
12287,MAIN09,4197,4222
12287,MAIN08,4227,4254
12287,MAIN07,4255,4279
12287,MAIN06,4284,4306
12287,MAIN05,4308,4329
12287,MAIN04,4334,4356
12287,MAIN03,4359,4383
12287,MAIN02,4385,4410
12287,MAIN01,4412,4437
12288,BRCH04,3015,3038
12288,BRCH03,3039,3060
12288,BRCH02,3063,3084
12288,BRCH01,3089,3109
12289,MAIN11,5670,5688
12289,MAIN10,5688,5697
12289,MAIN09,5697,5707
12289,MAIN08,5709,5719
12289,MAIN07,5719,5728
12289,MAIN06,5730,5738
12289,MAIN05,5738,5746
12289,MAIN04,5746,5754
12289,MAIN03,5755,5764
12289,MAIN02,5766,5776
12289,MAIN01,5776,5786
12290,MAIN01,4490,4500
12290,MAIN02,4501,4511
12290,MAIN03,4513,4522
12290,MAIN04,4522,4531
12290,MAIN05,4531,4539
12290,MAIN06,4541,4550
12290,MAIN07,4550,4559
12290,MAIN08,4560,4571
12290,MAIN09,4573,4583
12290,MAIN10,4583,4592
12290,MAIN11,4592,4610
12291,MAIN11,5320,5338
12291,MAIN10,5340,5349
12291,MAIN09,5351,5361
12291,MAIN08,5361,5371
12291,MAIN07,5373,5382
12291,MAIN06,5382,5390
12291,MAIN05,5391,5399
12291,MAIN04,5401,5409
12291,MAIN03,5411,5420
12291,MAIN02,5422,5432
12291,MAIN01,5434,5444
12292,MAIN11,5695,5716
12292,MAIN10,5718,5728
12292,MAIN09,5730,5741
12292,MAIN08,5741,5753
12292,MAIN07,5753,5763
12292,MAIN06,5765,5775
12292,MAIN05,5775,5784
12292,MAIN04,5786,5796
12292,MAIN03,5798,5808
12292,MAIN02,5810,5821
12292,MAIN01,5821,5832
12293,MAIN11,4430,4449
12293,MAIN10,4451,4461
12293,MAIN09,4461,4471
12293,MAIN08,4471,4482
12293,MAIN07,4482,4492
12293,MAIN06,4494,4503
12293,MAIN05,4504,4512
12293,MAIN04,4512,4521
12293,MAIN03,4521,4531
12293,MAIN02,4533,4543
12293,MAIN01,4543,4553
12294,MAIN11,4550,4568
12294,MAIN10,4568,4577
12294,MAIN09,4577,4587
12294,MAIN08,4588,4598
12294,MAIN07,4599,4608
12294,MAIN06,4610,4619
12294,MAIN05,4621,4629
12294,MAIN04,4629,4638
12294,MAIN03,4640,4649
12294,MAIN02,4651,4661
12294,MAIN01,4661,4671
12295,MAIN11,5385,5411
12295,MAIN10,5413,5426
12295,MAIN09,5427,5441
12295,MAIN08,5444,5459
12295,MAIN07,5464,5477
12295,MAIN06,5482,5494
12295,MAIN05,5496,5507
12295,MAIN04,5509,5521
12295,MAIN03,5526,5539
12295,MAIN02,5541,5555
12295,MAIN01,5556,5570
12296,MAIN01,4730,4744
12296,MAIN02,4746,4760
12296,MAIN03,4761,4774
12296,MAIN04,4779,4791
12296,MAIN05,4794,4805
12296,MAIN06,4807,4819
12296,MAIN07,4821,4834
12296,MAIN08,4837,4852
12296,MAIN09,4853,4867
12296,MAIN10,4872,4885
12296,MAIN11,4890,4915
12297,MAIN11,5250,5278
12297,MAIN10,5281,5295
12297,MAIN09,5297,5312
12297,MAIN08,5313,5329
12297,MAIN07,5332,5346
12297,MAIN06,5349,5362
12297,MAIN05,5363,5375
12297,MAIN04,5378,5391
12297,MAIN03,5392,5406
12297,MAIN02,5411,5426
12297,MAIN01,5427,5442
12298,MAIN11,5275,5300
12298,MAIN10,5301,5314
12298,MAIN09,5316,5330
12298,MAIN08,5331,5346
12298,MAIN07,5351,5364
12298,MAIN06,5366,5378
12298,MAIN05,5380,5391
12298,MAIN04,5393,5405
12298,MAIN03,5408,5421
12298,MAIN02,5422,5436
12298,MAIN01,5437,5451
12299,MAIN11,4340,4366
12299,MAIN10,4368,4381
12299,MAIN09,4383,4397
12299,MAIN08,4398,4413
12299,MAIN07,4416,4429
12299,MAIN06,4434,4446
12299,MAIN05,4448,4459
12299,MAIN04,4460,4472
12299,MAIN03,4473,4486
12299,MAIN02,4488,4502
12299,MAIN01,4504,4518
12300,MAIN11,5715,5741
12300,MAIN10,5742,5755
12300,MAIN09,5757,5771
12300,MAIN08,5776,5791
12300,MAIN07,5792,5805
12300,MAIN06,5806,5819
12300,MAIN05,5821,5833
12300,MAIN04,5838,5851
12300,MAIN03,5853,5866
12300,MAIN02,5871,5885
12300,MAIN01,5887,5901
12301,MAIN11,5270,5297
12301,MAIN10,5299,5313
12301,MAIN09,5318,5333
12301,MAIN08,5335,5351
12301,MAIN07,5354,5368
12301,MAIN06,5371,5384
12301,MAIN05,5386,5398
12301,MAIN04,5401,5414
12301,MAIN03,5416,5430
12301,MAIN02,5431,5446
12301,MAIN01,5447,5462
12302,MAIN01,5740,5755
12302,MAIN02,5757,5772
12302,MAIN03,5777,5791
12302,MAIN04,5794,5807
12302,MAIN05,5810,5822
12302,MAIN06,5823,5836
12302,MAIN07,5838,5852
12302,MAIN08,5853,5869
12302,MAIN09,5872,5887
12302,MAIN10,5892,5906
12302,MAIN11,5907,5934
12303,MAIN01,4570,4583
12303,MAIN02,4588,4601
12303,MAIN03,4606,4618
12303,MAIN04,4620,4632
12303,MAIN05,4637,4648
12303,MAIN06,4649,4661
12303,MAIN07,4663,4675
12303,MAIN08,4677,4691
12303,MAIN09,4694,4707
12303,MAIN10,4710,4722
12303,MAIN11,4723,4748
12304,MAIN01,4365,4378
12304,MAIN02,4381,4394
12304,MAIN03,4397,4410
12304,MAIN04,4412,4424
12304,MAIN05,4429,4440
12304,MAIN06,4442,4454
12304,MAIN07,4459,4472
12304,MAIN08,4473,4487
12304,MAIN09,4492,4505
12304,MAIN10,4510,4523
12304,MAIN11,4528,4553
12305,MAIN11,4720,4744
12305,MAIN10,4747,4759
12305,MAIN09,4762,4775
12305,MAIN08,4778,4792
12305,MAIN07,4793,4805
12305,MAIN06,4808,4820
12305,MAIN05,4825,4836
12305,MAIN04,4841,4853
12305,MAIN03,4858,4870
12305,MAIN02,4875,4888
12305,MAIN01,4890,4903
12306,MAIN11,5640,5665
12306,MAIN10,5670,5683
12306,MAIN09,5684,5698
12306,MAIN08,5699,5714
12306,MAIN07,5715,5728
12306,MAIN06,5733,5745
12306,MAIN05,5750,5761
12306,MAIN04,5764,5776
12306,MAIN03,5778,5791
12306,MAIN02,5796,5810
12306,MAIN01,5813,5827
12307,MAIN11,4350,4377
12307,MAIN10,4382,4396
12307,MAIN09,4399,4414
12307,MAIN08,4417,4433
12307,MAIN07,4434,4448
12307,MAIN06,4450,4463
12307,MAIN05,4468,4480
12307,MAIN04,4481,4494
12307,MAIN03,4495,4509
12307,MAIN02,4511,4526
12307,MAIN01,4529,4544
12308,MAIN11,5580,5607
12308,MAIN10,5608,5622
12308,MAIN09,5624,5639
12308,MAIN08,5641,5657
12308,MAIN07,5660,5674
12308,MAIN06,5676,5689
12308,MAIN05,5691,5703
12308,MAIN04,5708,5721
12308,MAIN03,5722,5736
12308,MAIN02,5739,5754
12308,MAIN01,5757,5772
12309,MAIN11,5605,5632
12309,MAIN10,5637,5651
12309,MAIN09,5656,5671
12309,MAIN08,5672,5687
12309,MAIN07,5690,5704
12309,MAIN06,5707,5720
12309,MAIN05,5722,5734
12309,MAIN04,5737,5750
12309,MAIN03,5753,5767
12309,MAIN02,5772,5787
12309,MAIN01,5789,5804
12310,MAIN11,5300,5326
12310,MAIN10,5331,5344
12310,MAIN09,5345,5359
12310,MAIN08,5361,5376
12310,MAIN07,5379,5392
12310,MAIN06,5395,5407
12310,MAIN05,5412,5423
12310,MAIN04,5426,5438
12310,MAIN03,5441,5454
12310,MAIN02,5456,5470
12310,MAIN01,5473,5487
12311,MAIN11,5700,5724
12311,MAIN10,5725,5737
12311,MAIN09,5742,5755
12311,MAIN08,5757,5771
12311,MAIN07,5774,5786
12311,MAIN06,5788,5800
12311,MAIN05,5802,5813
12311,MAIN04,5814,5826
12311,MAIN03,5829,5841
12311,MAIN02,5842,5855
12311,MAIN01,5860,5873
12312,MAIN11,4465,4490
12312,MAIN10,4492,4505
12312,MAIN09,4506,4520
12312,MAIN08,4523,4538
12312,MAIN07,4539,4552
12312,MAIN06,4554,4566
12312,MAIN05,4568,4579
12312,MAIN04,4581,4593
12312,MAIN03,4595,4608
12312,MAIN02,4609,4623
12312,MAIN01,4624,4638
12313,MAIN01,4470,4484
12313,MAIN02,4486,4500
12313,MAIN03,4502,4515
12313,MAIN04,4516,4528
12313,MAIN05,4531,4542
12313,MAIN06,4547,4559
12313,MAIN07,4561,4574
12313,MAIN08,4575,4590
12313,MAIN09,4595,4609
12313,MAIN10,4612,4625
12313,MAIN11,4628,4654
12314,MAIN01,5190,5204
12314,MAIN02,5209,5223
12314,MAIN03,5228,5241
12314,MAIN04,5244,5256
12314,MAIN05,5258,5270
12314,MAIN06,5275,5287
12314,MAIN07,5288,5301
12314,MAIN08,5304,5319
12314,MAIN09,5322,5336
12314,MAIN10,5337,5350
12314,MAIN11,5351,5377
12315,MAIN11,5535,5562
12315,MAIN10,5567,5581
12315,MAIN09,5583,5598
12315,MAIN08,5600,5616
12315,MAIN07,5617,5631
12315,MAIN06,5633,5646
12315,MAIN05,5651,5663
12315,MAIN04,5668,5681
12315,MAIN03,5682,5696
12315,MAIN02,5698,5713
12315,MAIN01,5714,5729
12316,MAIN11,5665,5691
12316,MAIN10,5693,5706
12316,MAIN09,5708,5722
12316,MAIN08,5727,5742
12316,MAIN07,5745,5758
12316,MAIN06,5760,5772
12316,MAIN05,5773,5785
12316,MAIN04,5790,5802
12316,MAIN03,5805,5818
12316,MAIN02,5819,5833
12316,MAIN01,5834,5848
12317,MAIN01,5220,5234
12317,MAIN02,5239,5253
12317,MAIN03,5256,5269
12317,MAIN04,5274,5286
12317,MAIN05,5289,5300
12317,MAIN06,5302,5314
12317,MAIN07,5316,5329
12317,MAIN08,5331,5345
12317,MAIN09,5346,5360
12317,MAIN10,5361,5374
12317,MAIN11,5379,5404
12318,MAIN11,5440,5468
12318,MAIN10,5473,5487
12318,MAIN09,5489,5504
12318,MAIN08,5507,5523
12318,MAIN07,5528,5542
12318,MAIN06,5544,5557
12318,MAIN05,5562,5574
12318,MAIN04,5576,5589
12318,MAIN03,5592,5606
12318,MAIN02,5609,5624
12318,MAIN01,5625,5640
12319,MAIN11,5740,5776
12319,MAIN10,5777,5796
12319,MAIN09,5797,5817
12319,MAIN08,5822,5843
12319,MAIN07,5846,5865
12319,MAIN06,5866,5883
12319,MAIN05,5886,5902
12319,MAIN04,5907,5924
12319,MAIN03,5926,5945
12319,MAIN02,5948,5968
12319,MAIN01,5973,5993
12320,MAIN11,4610,4644
12320,MAIN10,4645,4662
12320,MAIN09,4663,4682
12320,MAIN08,4687,4707
12320,MAIN07,4712,4729
12320,MAIN06,4730,4746
12320,MAIN05,4751,4766
12320,MAIN04,4769,4785
12320,MAIN03,4787,4804
12320,MAIN02,4809,4828
12320,MAIN01,4833,4852
12321,MAIN01,5515,5535
12321,MAIN02,5537,5557
12321,MAIN03,5559,5578
12321,MAIN04,5579,5597
12321,MAIN05,5600,5616
12321,MAIN06,5617,5635
12321,MAIN07,5640,5659
12321,MAIN08,5664,5686
12321,MAIN09,5688,5708
12321,MAIN10,5710,5729
12321,MAIN11,5732,5769
12322,BRCH04,4790,4809
12322,BRCH03,4811,4829
12322,BRCH02,4831,4849
12322,BRCH01,4854,4871
12323,MAIN11,4395,4431
12323,MAIN10,4432,4450
12323,MAIN09,4451,4471
12323,MAIN08,4473,4494
12323,MAIN07,4495,4513
12323,MAIN06,4518,4535
12323,MAIN05,4540,4556
12323,MAIN04,4558,4575
12323,MAIN03,4578,4596
12323,MAIN02,4601,4621
12323,MAIN01,4623,4643
12324,BRCH01,5730,5746
12324,BRCH02,5749,5766
12324,BRCH03,5769,5786
12324,BRCH04,5788,5806
12325,MAIN01,4490,4510
12325,MAIN02,4515,4535
12325,MAIN03,4540,4559
12325,MAIN04,4561,4579
12325,MAIN05,4584,4600
12325,MAIN06,4605,4623
12325,MAIN07,4628,4647
12325,MAIN08,4649,4671
12325,MAIN09,4676,4696
12325,MAIN10,4697,4716
12325,MAIN11,4721,4758
12326,BRCH04,4660,4681
12326,BRCH03,4683,4703
12326,BRCH02,4708,4728
12326,BRCH01,4731,4749
12327,MAIN11,4425,4461
12327,MAIN10,4464,4483
12327,MAIN09,4485,4505
12327,MAIN08,4506,4527
12327,MAIN07,4532,4551
12327,MAIN06,4553,4570
12327,MAIN05,4571,4587
12327,MAIN04,4588,4605
12327,MAIN03,4606,4625
12327,MAIN02,4626,4646
12327,MAIN01,4648,4668
12328,MAIN11,5645,5679
12328,MAIN10,5684,5701
12328,MAIN09,5704,5722
12328,MAIN08,5724,5744
12328,MAIN07,5746,5763
12328,MAIN06,5764,5780
12328,MAIN05,5782,5797
12328,MAIN04,5799,5815
12328,MAIN03,5818,5835
12328,MAIN02,5840,5858
12328,MAIN01,5863,5881
12329,MAIN01,5450,5470
12329,MAIN02,5475,5495
12329,MAIN03,5500,5518
12329,MAIN04,5519,5536
12329,MAIN05,5537,5553
12329,MAIN06,5556,5573
12329,MAIN07,5575,5593
12329,MAIN08,5594,5615
12329,MAIN09,5616,5636
12329,MAIN10,5638,5656
12329,MAIN11,5659,5695
12330,MAIN01,5480,5499
12330,MAIN02,5500,5519
12330,MAIN03,5524,5542
12330,MAIN04,5543,5559
12330,MAIN05,5561,5576
12330,MAIN06,5577,5593
12330,MAIN07,5596,5614
12330,MAIN08,5615,5635
12330,MAIN09,5640,5659
12330,MAIN10,5661,5679
12330,MAIN11,5681,5716
12331,MAIN11,5355,5396
12331,MAIN10,5398,5419
12331,MAIN09,5421,5443
12331,MAIN08,5446,5470
12331,MAIN07,5471,5492
12331,MAIN06,5495,5514
12331,MAIN05,5515,5533
12331,MAIN04,5538,5557
12331,MAIN03,5562,5583
12331,MAIN02,5584,5606
12331,MAIN01,5607,5629
12332,MAIN11,4485,4522
12332,MAIN10,4524,4543
12332,MAIN09,4544,4564
12332,MAIN08,4567,4588
12332,MAIN07,4591,4610
12332,MAIN06,4612,4629
12332,MAIN05,4630,4646
12332,MAIN04,4651,4668
12332,MAIN03,4670,4689
12332,MAIN02,4692,4712
12332,MAIN01,4715,4735
12333,MAIN01,5200,5220
12333,MAIN02,5221,5241
12333,MAIN03,5242,5260
12333,MAIN04,5261,5278
12333,MAIN05,5280,5296
12333,MAIN06,5299,5316
12333,MAIN07,5318,5336
12333,MAIN08,5337,5358
12333,MAIN09,5359,5379
12333,MAIN10,5382,5400
12333,MAIN11,5402,5438
12334,MAIN01,4450,4471
12334,MAIN02,4474,4495
12334,MAIN03,4498,4518
12334,MAIN04,4519,4537
12334,MAIN05,4538,4555
12334,MAIN06,4558,4576
12334,MAIN07,4578,4598
12334,MAIN08,4601,4623
12334,MAIN09,4628,4649
12334,MAIN10,4654,4674
12334,MAIN11,4676,4715
12335,MAIN01,5525,5545
12335,MAIN02,5547,5567
12335,MAIN03,5568,5586
12335,MAIN04,5588,5605
12335,MAIN05,5607,5623
12335,MAIN06,5625,5642
12335,MAIN07,5643,5661
12335,MAIN08,5662,5683
12335,MAIN09,5684,5704
12335,MAIN10,5706,5724
12335,MAIN11,5729,5765
12336,MAIN11,5445,5484
12336,MAIN10,5486,5506
12336,MAIN09,5511,5532
12336,MAIN08,5533,5556
12336,MAIN07,5561,5581
12336,MAIN06,5584,5603
12336,MAIN05,5606,5623
12336,MAIN04,5624,5643
12336,MAIN03,5648,5668
12336,MAIN02,5669,5690
12336,MAIN01,5692,5713
12337,MAIN01,4390,4412
12337,MAIN02,4414,4436
12337,MAIN03,4441,4462
12337,MAIN04,4465,4484
12337,MAIN05,4487,4505
12337,MAIN06,4510,4529
12337,MAIN07,4534,4555
12337,MAIN08,4556,4579
12337,MAIN09,4580,4602
12337,MAIN10,4604,4625
12337,MAIN11,4628,4668
12338,MAIN01,4470,4491
12338,MAIN02,4493,4514
12338,MAIN03,4516,4536
12338,MAIN04,4537,4555
12338,MAIN05,4560,4577
12338,MAIN06,4579,4597
12338,MAIN07,4602,4622
12338,MAIN08,4625,4648
12338,MAIN09,4653,4674
12338,MAIN10,4676,4696
12338,MAIN11,4701,4740
12339,MAIN11,5275,5318
12339,MAIN10,5319,5341
12339,MAIN09,5344,5367
12339,MAIN08,5370,5395
12339,MAIN07,5398,5420
12339,MAIN06,5422,5442
12339,MAIN05,5444,5463
12339,MAIN04,5468,5488
12339,MAIN03,5489,5511
12339,MAIN02,5514,5537
12339,MAIN01,5538,5561
12340,MAIN11,4490,4535
12340,MAIN10,4540,4563
12340,MAIN09,4568,4593
12340,MAIN08,4598,4624
12340,MAIN07,4626,4649
12340,MAIN06,4650,4672
12340,MAIN05,4677,4697
12340,MAIN04,4699,4721
12340,MAIN03,4722,4745
12340,MAIN02,4748,4773
12340,MAIN01,4778,4803
12341,MAIN11,5140,5187
12341,MAIN10,5190,5214
12341,MAIN09,5215,5241
12341,MAIN08,5244,5271
12341,MAIN07,5276,5300
12341,MAIN06,5302,5324
12341,MAIN05,5325,5346
12341,MAIN04,5347,5369
12341,MAIN03,5370,5394
12341,MAIN02,5399,5425
12341,MAIN01,5426,5452
12342,MAIN01,5370,5394
12342,MAIN02,5395,5419
12342,MAIN03,5422,5444
12342,MAIN04,5449,5470
12342,MAIN05,5471,5490
12342,MAIN06,5495,5516
12342,MAIN07,5518,5540
12342,MAIN08,5541,5566
12342,MAIN09,5567,5591
12342,MAIN10,5594,5616
12342,MAIN11,5621,5664
12343,MAIN01,5345,5372
12343,MAIN02,5375,5402
12343,MAIN03,5404,5429
12343,MAIN04,5431,5454
12343,MAIN05,5455,5477
12343,MAIN06,5479,5502
12343,MAIN07,5507,5532
12343,MAIN08,5533,5561
12343,MAIN09,5566,5593
12343,MAIN10,5594,5619
12343,MAIN11,5620,5669
12344,BRCH01,5720,5743
12344,BRCH02,5745,5770
12344,BRCH03,5772,5797
12344,BRCH04,5798,5825
12345,MAIN11,5430,5474
12345,MAIN10,5479,5501
12345,MAIN09,5504,5528
12345,MAIN08,5531,5556
12345,MAIN07,5558,5580
12345,MAIN06,5582,5603
12345,MAIN05,5605,5624
12345,MAIN04,5625,5646
12345,MAIN03,5648,5670
12345,MAIN02,5672,5696
12345,MAIN01,5699,5723
12346,MAIN11,5670,5715
12346,MAIN10,5716,5739
12346,MAIN09,5740,5765
12346,MAIN08,5768,5794
12346,MAIN07,5795,5818
12346,MAIN06,5823,5844
12346,MAIN05,5849,5869
12346,MAIN04,5871,5892
12346,MAIN03,5893,5916
12346,MAIN02,5919,5944
12346,MAIN01,5947,5972
12347,MAIN11,5270,5317
12347,MAIN10,5318,5342
12347,MAIN09,5344,5369
12347,MAIN08,5374,5401
12347,MAIN07,5406,5430
12347,MAIN06,5432,5454
12347,MAIN05,5457,5478
12347,MAIN04,5483,5505
12347,MAIN03,5508,5532
12347,MAIN02,5535,5560
12347,MAIN01,5562,5587
12348,MAIN11,4575,4621
12348,MAIN10,4626,4649
12348,MAIN09,4652,4677
12348,MAIN08,4680,4707
12348,MAIN07,4708,4731
12348,MAIN06,4734,4756
12348,MAIN05,4761,4781
12348,MAIN04,4782,4804
12348,MAIN03,4806,4829
12348,MAIN02,4834,4859
12348,MAIN01,4860,4885
12349,MAIN01,5140,5163
12349,MAIN02,5164,5187
12349,MAIN03,5189,5210
12349,MAIN04,5215,5235
12349,MAIN05,5237,5256
12349,MAIN06,5261,5281
12349,MAIN07,5284,5305
12349,MAIN08,5306,5330
12349,MAIN09,5332,5355
12349,MAIN10,5356,5377
12349,MAIN11,5378,5420
12350,MAIN01,5355,5379
12350,MAIN02,5381,5405
12350,MAIN03,5407,5429
12350,MAIN04,5431,5452
12350,MAIN05,5457,5476
12350,MAIN06,5478,5499
12350,MAIN07,5502,5524
12350,MAIN08,5527,5552
12350,MAIN09,5554,5578
12350,MAIN10,5581,5603
12350,MAIN11,5606,5649
12351,BRCH04,4720,4743
12351,BRCH03,4746,4767
12351,BRCH02,4769,4790
12351,BRCH01,4791,4811
12352,MAIN01,5645,5671
12352,MAIN02,5673,5699
12352,MAIN03,5704,5728
12352,MAIN04,5729,5751
12352,MAIN05,5756,5777
12352,MAIN06,5782,5804
12352,MAIN07,5805,5829
12352,MAIN08,5830,5857
12352,MAIN09,5858,5884
12352,MAIN10,5885,5909
12352,MAIN11,5910,5957
12353,MAIN11,5470,5519
12353,MAIN10,5520,5545
12353,MAIN09,5547,5574
12353,MAIN08,5577,5605
12353,MAIN07,5607,5632
12353,MAIN06,5634,5657
12353,MAIN05,5659,5681
12353,MAIN04,5683,5706
12353,MAIN03,5709,5734
12353,MAIN02,5736,5763
12353,MAIN01,5765,5792
12354,BRCH01,5505,5525
12354,BRCH02,5530,5552
12354,BRCH03,5553,5575
12354,BRCH04,5580,5603
12355,MAIN11,5235,5281
12355,MAIN10,5283,5307
12355,MAIN09,5308,5333
12355,MAIN08,5334,5361
12355,MAIN07,5366,5390
12355,MAIN06,5393,5415
12355,MAIN05,5417,5438
12355,MAIN04,5439,5461
12355,MAIN03,5466,5490
12355,MAIN02,5491,5516
12355,MAIN01,5521,5546
12356,MAIN11,5695,5740
12356,MAIN10,5743,5766
12356,MAIN09,5767,5792
12356,MAIN08,5793,5819
12356,MAIN07,5821,5844
12356,MAIN06,5849,5871
12356,MAIN05,5874,5894
12356,MAIN04,5897,5919
12356,MAIN03,5920,5943
12356,MAIN02,5945,5970
12356,MAIN01,5975,6000
12357,MAIN01,4445,4468
12357,MAIN02,4471,4494
12357,MAIN03,4495,4517
12357,MAIN04,4518,4538
12357,MAIN05,4543,4562
12357,MAIN06,4563,4583
12357,MAIN07,4584,4606
12357,MAIN08,4611,4636
12357,MAIN09,4641,4664
12357,MAIN10,4666,4688
12357,MAIN11,4689,4732
12358,BRCH01,4595,4616
12358,BRCH02,4617,4640
12358,BRCH03,4642,4665
12358,BRCH04,4668,4693
12359,MAIN11,5275,5322
12359,MAIN10,5325,5349
12359,MAIN09,5354,5380
12359,MAIN08,5382,5409
12359,MAIN07,5412,5436
12359,MAIN06,5437,5459
12359,MAIN05,5461,5482
12359,MAIN04,5484,5506
12359,MAIN03,5507,5531
12359,MAIN02,5536,5562
12359,MAIN01,5563,5589
12360,MAIN01,4570,4596
12360,MAIN02,4598,4624
12360,MAIN03,4626,4650
12360,MAIN04,4653,4676
12360,MAIN05,4677,4698
12360,MAIN06,4703,4726
12360,MAIN07,4727,4751
12360,MAIN08,4754,4781
12360,MAIN09,4782,4808
12360,MAIN10,4813,4837
12360,MAIN11,4842,4889
12361,MAIN11,5525,5572
12361,MAIN10,5577,5601
12361,MAIN09,5606,5632
12361,MAIN08,5637,5664
12361,MAIN07,5669,5693
12361,MAIN06,5694,5717
12361,MAIN05,5722,5743
12361,MAIN04,5746,5769
12361,MAIN03,5770,5794
12361,MAIN02,5795,5821
12361,MAIN01,5823,5849
12362,MAIN01,4535,4559
12362,MAIN02,4562,4586
12362,MAIN03,4587,4609
12362,MAIN04,4610,4631
12362,MAIN05,4632,4651
12362,MAIN06,4656,4677
12362,MAIN07,4679,4701
12362,MAIN08,4706,4731
12362,MAIN09,4734,4758
12362,MAIN10,4763,4785
12362,MAIN11,4786,4830
12363,MAIN01,5415,5439
12363,MAIN02,5440,5464
12363,MAIN03,5465,5488
12363,MAIN04,5490,5511
12363,MAIN05,5516,5536
12363,MAIN06,5538,5559
12363,MAIN07,5562,5585
12363,MAIN08,5587,5613
12363,MAIN09,5618,5642
12363,MAIN10,5644,5667
12363,MAIN11,5670,5714
12364,MAIN11,5580,5629
12364,MAIN10,5632,5657
12364,MAIN09,5658,5685
12364,MAIN08,5686,5715
12364,MAIN07,5718,5743
12364,MAIN06,5748,5771
12364,MAIN05,5773,5795
12364,MAIN04,5800,5823
12364,MAIN03,5826,5851
12364,MAIN02,5854,5881
12364,MAIN01,5884,5911
12365,BRCH01,4865,4885
12365,BRCH02,4886,4908
12365,BRCH03,4910,4932
12365,BRCH04,4935,4958
12366,BRCH04,4670,4695
12366,BRCH03,4700,4723
12366,BRCH02,4724,4747
12366,BRCH01,4749,4771
12367,MAIN01,4560,4584
12367,MAIN02,4585,4609
12367,MAIN03,4610,4632
12367,MAIN04,4637,4658
12367,MAIN05,4663,4682
12367,MAIN06,4683,4704
12367,MAIN07,4709,4731
12367,MAIN08,4734,4759
12367,MAIN09,4762,4786
12367,MAIN10,4789,4811
12367,MAIN11,4816,4860
12368,MAIN11,5115,5158
12368,MAIN10,5163,5185
12368,MAIN09,5190,5213
12368,MAIN08,5215,5240
12368,MAIN07,5242,5264
12368,MAIN06,5266,5286
12368,MAIN05,5287,5306
12368,MAIN04,5309,5329
12368,MAIN03,5331,5353
12368,MAIN02,5354,5377
12368,MAIN01,5380,5403
12369,MAIN11,5215,5263
12369,MAIN10,5264,5289
12369,MAIN09,5290,5316
12369,MAIN08,5318,5346
12369,MAIN07,5349,5374
12369,MAIN06,5376,5399
12369,MAIN05,5400,5421
12369,MAIN04,5422,5445
12369,MAIN03,5448,5473
12369,MAIN02,5478,5504
12369,MAIN01,5506,5532
12370,MAIN11,5515,5562
12370,MAIN10,5565,5589
12370,MAIN09,5592,5617
12370,MAIN08,5618,5645
12370,MAIN07,5646,5670
12370,MAIN06,5672,5694
12370,MAIN05,5696,5717
12370,MAIN04,5718,5740
12370,MAIN03,5741,5765
12370,MAIN02,5767,5792
12370,MAIN01,5794,5819
12371,MAIN01,4590,4615
12371,MAIN02,4616,4641
12371,MAIN03,4643,4667
12371,MAIN04,4668,4690
12371,MAIN05,4692,4712
12371,MAIN06,4714,4736
12371,MAIN07,4739,4763
12371,MAIN08,4765,4792
12371,MAIN09,4795,4820
12371,MAIN10,4822,4846
12371,MAIN11,4849,4895
12372,MAIN01,4445,4469
12372,MAIN02,4471,4495
12372,MAIN03,4496,4518
12372,MAIN04,4523,4544
12372,MAIN05,4546,4565
12372,MAIN06,4570,4591
12372,MAIN07,4596,4618
12372,MAIN08,4620,4645
12372,MAIN09,4648,4672
12372,MAIN10,4675,4697
12372,MAIN11,4699,4742
12373,MAIN01,4330,4353
12373,MAIN02,4356,4379
12373,MAIN03,4384,4406
12373,MAIN04,4409,4429
12373,MAIN05,4430,4449
12373,MAIN06,4454,4474
12373,MAIN07,4479,4501
12373,MAIN08,4506,4531
12373,MAIN09,4536,4559
12373,MAIN10,4562,4584
12373,MAIN11,4585,4627
12374,BRCH04,4735,4760
12374,BRCH03,4765,4788
12374,BRCH02,4789,4812
12374,BRCH01,4814,4835
12375,MAIN11,5565,5609
12375,MAIN10,5612,5635
12375,MAIN09,5638,5662
12375,MAIN08,5664,5690
12375,MAIN07,5695,5718
12375,MAIN06,5723,5744
12375,MAIN05,5749,5769
12375,MAIN04,5771,5792
12375,MAIN03,5794,5817
12375,MAIN02,5822,5846
12375,MAIN01,5851,5875
12376,BRCH01,4805,4825
12376,BRCH02,4827,4849
12376,BRCH03,4850,4872
12376,BRCH04,4873,4896
12377,BRCH04,4775,4801
12377,BRCH03,4804,4828
12377,BRCH02,4830,4854
12377,BRCH01,4856,4878
12378,MAIN11,5170,5213
12378,MAIN10,5214,5236
12378,MAIN09,5238,5262
12378,MAIN08,5263,5288
12378,MAIN07,5293,5315
12378,MAIN06,5320,5341
12378,MAIN05,5342,5361
12378,MAIN04,5363,5384
12378,MAIN03,5387,5409
12378,MAIN02,5410,5434
12378,MAIN01,5439,5463
12379,BRCH04,4570,4594
12379,BRCH03,4597,4619
12379,BRCH02,4622,4644
12379,BRCH01,4646,4667
12380,MAIN11,5535,5579
12380,MAIN10,5580,5602
12380,MAIN09,5605,5629
12380,MAIN08,5634,5659
12380,MAIN07,5660,5682
12380,MAIN06,5684,5705
12380,MAIN05,5707,5726
12380,MAIN04,5727,5748
